Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
435,Quincy Pondexter,29,CHI,SF,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,0,,pondequ01,2017-18
286,Quinn Cook,24,GSW,PG,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,0,,cookqu01,2017-18
476,R.J. Hunter,24,HOU,SG,5,1,45,7,20,0.35,3,14,0.214,4,6,0.667,0.425,2,2,1.0,0,5,5,3,3,0,2,7,19,0,,hunterj01,2017-18
207,Rajon Rondo,31,NOP,PG,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,2,,rondora01,2017-18
377,Ramon Sessions,31,2TM,PG,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,0,,sessira01,2017-18
377,Ramon Sessions,31,NYK,PG,13,3,167,17,53,0.321,2,11,0.182,15,42,0.357,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48,0,,sessira01,2017-18
377,Ramon Sessions,31,WAS,PG,15,0,225,25,64,0.391,6,15,0.4,19,49,0.388,0.438,32,42,0.762,5,15,20,50,7,1,15,15,88,0,,sessira01,2017-18
418,Rashad Vaughn,21,3TM,SG,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,0,,vaughra01,2017-18
418,Rashad Vaughn,21,MIL,SG,22,0,173,21,50,0.42,13,35,0.371,8,15,0.533,0.55,4,6,0.667,2,15,17,12,4,3,4,12,59,0,,vaughra01,2017-18
418,Rashad Vaughn,21,BRK,SG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,,vaughra01,2017-18
418,Rashad Vaughn,21,ORL,SG,5,0,35,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,,1,3,4,0,1,0,2,2,5,0,,vaughra01,2017-18
345,Raul Neto,25,UTA,PG,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0,,netora01,2017-18
193,Raymond Felton,33,OKC,PG,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,0,,feltora01,2017-18
156,Reggie Bullock,26,DET,SF,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,0,,bullore01,2017-18
514,Reggie Hearn,26,DET,SG,3,0,7,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,0,0,0,0,0,0,0,3,0,,hearnre01,2017-18
166,Reggie Jackson,27,DET,PG,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0,,jacksre01,2017-18
452,Richard Jefferson,37,DEN,SF,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,0,,jefferi01,2017-18
288,Richaun Holmes,24,PHI,C,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,0,,holmeri01,2017-18
73,Ricky Rubio,27,UTA,PG,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,0,,rubiori01,2017-18
72,Robert Covington,27,PHI,SF,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0,DPOY-8DEF1,covinro01,2017-18
142,Robin Lopez,29,CHI,C,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0,,lopezro01,2017-18
106,Rodney Hood,25,2TM,SG,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,0,6MOY-12,hoodro01,2017-18
106,Rodney Hood,25,UTA,SG,39,12,1084,234,552,0.424,102,262,0.389,132,290,0.455,0.516,85,97,0.876,14,97,111,65,30,7,63,64,655,0,,hoodro01,2017-18
106,Rodney Hood,25,CLE,SG,21,11,532,88,199,0.442,25,71,0.352,63,128,0.492,0.505,26,32,0.813,8,46,54,30,15,5,7,41,227,0,,hoodro01,2017-18
403,Rodney McGruder,26,MIA,SG,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,0,,mcgruro01,2017-18
400,Rodney Purvis,23,ORL,SG,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,0,,purviro01,2017-18
414,Ron Baker,24,NYK,SG,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,0,,bakerro01,2017-18
92,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0,,holliro01,2017-18
275,Royce O'Neale,24,UTA,SF,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,0,,onealro01,2017-18
169,Rudy Gay,31,SAS,PF,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,0,,gayru01,2017-18
141,Rudy Gobert,25,UTA,C,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0,DPOY-1DEF1,goberru01,2017-18
4,Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,25,MVP-5ASNBA2,westbru01,2017-18
179,Ryan Anderson,29,HOU,PF,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0,,anderry01,2017-18
432,Ryan Arcidiacono,23,CHI,PG,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,0,,arcidry01,2017-18
329,Salah Mejri,31,DAL,C,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,0,,mejrisa01,2017-18
293,Sam Dekker,23,LAC,PF,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,0,,dekkesa01,2017-18
529,Scotty Hopson,28,DAL,SG,1,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,0,,hopsosc01,2017-18
281,Sean Kilpatrick,28,4TM,SG,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,0,,kilpase01,2017-18
281,Sean Kilpatrick,28,BRK,SG,16,0,183,25,87,0.287,11,43,0.256,14,44,0.318,0.351,18,19,0.947,1,34,35,15,2,1,16,8,79,0,,kilpase01,2017-18
281,Sean Kilpatrick,28,MIL,SG,23,0,205,31,82,0.378,13,46,0.283,18,36,0.5,0.457,18,19,0.947,1,24,25,15,5,1,9,15,93,0,,kilpase01,2017-18
281,Sean Kilpatrick,28,LAC,SG,4,0,38,7,18,0.389,3,7,0.429,4,11,0.364,0.472,2,2,1.0,0,2,2,3,0,0,1,2,19,0,,kilpase01,2017-18
281,Sean Kilpatrick,28,CHI,SG,9,1,214,47,107,0.439,19,48,0.396,28,59,0.475,0.528,26,32,0.813,3,22,25,13,6,3,12,8,139,0,,kilpase01,2017-18
339,Semi Ojeleye,23,BOS,PF,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,0,,ojelese01,2017-18
88,Serge Ibaka,28,TOR,PF,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0,,ibakase01,2017-18
330,Shabazz Muhammad,25,2TM,SG,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,0,,muhamsh01,2017-18
330,Shabazz Muhammad,25,MIN,SF,32,2,301,47,121,0.388,4,19,0.211,43,102,0.422,0.405,22,31,0.71,15,30,45,7,5,2,5,23,120,0,,muhamsh01,2017-18
330,Shabazz Muhammad,25,MIL,SG,11,0,117,37,67,0.552,3,8,0.375,34,59,0.576,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94,0,,muhamsh01,2017-18
174,Shabazz Napier,26,POR,PG,74,9,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,0,,napiesh01,2017-18
320,Shane Larkin,25,BOS,PG,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,0,,larkish01,2017-18
365,Shaquille Harrison,24,PHO,PG,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,0,,harrish01,2017-18
261,Shaun Livingston,32,GSW,PG,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,0,,livinsh01,2017-18
230,Shelvin Mack,27,ORL,PG,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0,,macksh01,2017-18
301,Sindarius Thornwell,23,LAC,SG,73,16,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0,,thornsi01,2017-18
215,Skal Labissière,21,SAC,PF,60,29,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,0,,labissk01,2017-18
453,Solomon Hill,26,NOP,SF,12,1,187,11,41,0.268,4,21,0.19,7,20,0.35,0.317,3,6,0.5,9,27,36,22,7,1,9,22,29,0,,hillso01,2017-18
74,Spencer Dinwiddie,24,BRK,PG,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,0,,dinwisp01,2017-18
182,Stanley Johnson,21,DET,SF,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0,,johnsst04,2017-18
30,Stephen Curry,29,GSW,PG,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,0,MVP-10ASNBA3,curryst01,2017-18
327,Sterling Brown,22,MIL,SG,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0,,brownst02,2017-18
59,Steven Adams,24,OKC,C,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0,DPOY-12,adamsst01,2017-18
363,T.J. Leaf,20,IND,PF,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,0,,leaftj01,2017-18
227,T.J. McConnell,25,PHI,PG,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,1,,mccontj01,2017-18
37,T.J. Warren,24,PHO,SF,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,0,,warretj01,2017-18
76,Taj Gibson,32,MIN,PF,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0,,gibsota01,2017-18
348,Tarik Black,26,HOU,C,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,0,,blackta01,2017-18
49,Taurean Prince,23,ATL,SF,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,0,,princta02,2017-18
342,Terrance Ferguson,19,OKC,SG,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,0,,fergute01,2017-18
331,Terrence Ross,26,ORL,SG,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,0,,rosste01,2017-18
103,Terry Rozier,23,BOS,PG,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,1,6MOY-10,roziete01,2017-18
287,Thabo Sefolosha,33,UTA,SF,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,0,,sefolth01,2017-18
89,Thaddeus Young,29,IND,PF,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,0,,youngth01,2017-18
465,Thomas Bryant,20,LAL,C,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,0,,bryanth01,2017-18
273,Thon Maker,20,MIL,C,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0,,makerth01,2017-18
351,Tim Frazier,27,WAS,PG,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,0,,fraziti01,2017-18
77,Tim Hardaway Jr.,25,NYK,SG,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,0,,hardati02,2017-18
510,Tim Quarterman,23,HOU,SG,3,0,13,1,3,0.333,0,2,0.0,1,1,1.0,0.333,2,2,1.0,0,3,3,1,0,0,2,1,4,0,,quartti01,2017-18
382,Timofey Mozgov,31,BRK,C,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,0,,mozgoti01,2017-18
296,Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,0,,luwawti01,2017-18
20,Tobias Harris,25,2TM,PF,80,80,2668,562,1221,0.46,183,445,0.411,379,776,0.488,0.535,179,216,0.829,58,379,437,192,71,35,105,164,1486,0,,harrito02,2017-18
20,Tobias Harris,25,DET,PF,48,48,1563,320,709,0.451,113,276,0.409,207,433,0.478,0.531,115,136,0.846,36,208,244,94,34,15,51,91,868,0,,harrito02,2017-18
20,Tobias Harris,25,LAC,PF,32,32,1105,242,512,0.473,70,169,0.414,172,343,0.501,0.541,64,80,0.8,22,171,193,98,37,20,54,73,618,0,,harrito02,2017-18
213,Tomáš Satoranský,26,WAS,SG,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,0,6MOY-12,satorto01,2017-18
393,Tony Allen,36,NOP,SF,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,0,,allento01,2017-18
498,Tony Bradley,20,UTA,C,9,0,29,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,4,7,11,1,0,0,0,1,8,0,,bradlto01,2017-18
250,Tony Parker,35,SAS,PG,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,0,,parketo01,2017-18
216,Tony Snell,26,MIL,SG,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0,,snellto01,2017-18
358,Torrey Craig,27,DEN,SF,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,0,,craigto01,2017-18
411,Travis Wear,27,LAL,SF,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,0,,weartr01,2017-18
302,Treveon Graham,24,CHO,SG,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,0,,grahatr01,2017-18
133,Trevor Ariza,32,HOU,SF,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,0,,arizatr01,2017-18
247,Trevor Booker,30,3TM,PF,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,0,,booketr01,2017-18
247,Trevor Booker,30,BRK,PF,18,6,395,77,150,0.513,3,12,0.25,74,138,0.536,0.523,24,43,0.558,38,81,119,38,8,5,30,43,181,0,,booketr01,2017-18
247,Trevor Booker,30,PHI,PF,33,0,494,61,109,0.56,2,7,0.286,59,102,0.578,0.569,32,39,0.821,47,75,122,27,16,11,20,50,156,0,,booketr01,2017-18
247,Trevor Booker,30,IND,PF,17,1,269,39,84,0.464,3,14,0.214,36,70,0.514,0.482,10,11,0.909,32,45,77,17,4,5,9,26,91,0,,booketr01,2017-18
235,Trey Burke,25,NYK,PG,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,0,,burketr01,2017-18
150,Trey Lyles,22,DEN,PF,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,0,,lylestr01,2017-18
536,Trey McKinney-Jones,27,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,mckintr01,2017-18
292,Tristan Thompson,26,CLE,C,53,22,1072,132,235,0.562,0,0,,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,0,,thomptr01,2017-18
152,Troy Daniels,26,PHO,SG,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,0,,danietr01,2017-18
381,Troy Williams,23,2TM,SF,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,0,,willitr02,2017-18
381,Troy Williams,23,HOU,SF,4,0,17,2,9,0.222,0,5,0.0,2,4,0.5,0.222,1,3,0.333,1,3,4,1,1,0,1,2,5,0,,willitr02,2017-18
381,Troy Williams,23,NYK,SF,17,1,290,49,100,0.49,11,33,0.333,38,67,0.567,0.545,19,27,0.704,21,38,59,15,19,4,18,32,128,0,,willitr02,2017-18
344,Tyler Cavanaugh,23,ATL,PF,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0,,cavanty01,2017-18
256,Tyler Dorsey,21,ATL,SG,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,0,,dorsety01,2017-18
324,Tyler Ennis,23,LAL,PG,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,0,,ennisty01,2017-18
119,Tyler Johnson,25,MIA,PG,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0,,johnsty01,2017-18
534,Tyler Lydon,21,DEN,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,lydonty01,2017-18
201,Tyler Ulis,22,PHO,PG,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,0,,ulisty01,2017-18
242,Tyler Zeller,28,2TM,C,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,0,,zellety01,2017-18
242,Tyler Zeller,28,BRK,C,42,33,703,125,229,0.546,10,26,0.385,115,203,0.567,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300,0,,zellety01,2017-18
242,Tyler Zeller,28,MIL,C,24,1,406,62,105,0.59,0,2,0.0,62,103,0.602,0.59,17,19,0.895,47,64,111,19,7,14,12,48,141,0,,zellety01,2017-18
71,Tyreke Evans,28,MEM,PG,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0,,evansty01,2017-18
299,Tyrone Wallace,23,LAC,PG,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,0,,wallaty01,2017-18
295,Tyson Chandler,35,PHO,C,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0,,chandty01,2017-18
252,Tyus Jones,21,MIN,PG,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,0,,jonesty01,2017-18
499,Udonis Haslem,37,MIA,C,14,0,72,3,15,0.2,1,8,0.125,2,7,0.286,0.233,1,2,0.5,3,7,10,5,0,2,2,3,8,0,,hasleud01,2017-18
512,Vander Blue,25,LAL,SG,5,0,45,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,0,,blueva01,2017-18
14,Victor Oladipo,25,IND,SG,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,0,MVP-13DPOY-15MIP-1ASNBA3DEF1,oladivi01,2017-18
285,Vince Carter,41,SAC,SF,58,4,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,0,,cartevi01,2017-18
505,Vince Hunter,23,MEM,PF,4,0,7,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,1,3,0,0,1,1,0,6,0,,huntevi01,2017-18
440,Wade Baldwin,21,POR,PG,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,0,,baldwwa01,2017-18
479,Walt Lemon Jr.,25,NOP,PG,5,0,35,7,16,0.438,1,1,1.0,6,15,0.4,0.469,2,3,0.667,0,2,2,5,0,1,4,5,17,0,,lemonwa01,2017-18
110,Wayne Ellington,30,MIA,SG,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,0,6MOY-5,ellinwa01,2017-18
282,Wayne Selden,23,MEM,SG,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,0,,seldewa01,2017-18
321,Wes Iwundu,23,ORL,SF,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0,,iwundwe01,2017-18
258,Wesley Johnson,30,LAC,SF,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0,,johnswe01,2017-18
127,Wesley Matthews,31,DAL,SF,63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0,,matthwe02,2017-18
38,Will Barton,27,DEN,SG,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,0,6MOY-4,bartowi01,2017-18
96,Willie Cauley-Stein,24,SAC,C,73,57,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0,,caulewi01,2017-18
340,Willie Reed,27,2TM,C,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,0,,reedwi02,2017-18
340,Willie Reed,27,LAC,C,39,5,419,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193,0,,reedwi02,2017-18
340,Willie Reed,27,DET,C,3,0,9,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,0,0,0,3,2,0,,reedwi02,2017-18
312,Willy Hernangómez,23,2TM,C,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,0,,hernawi01,2017-18
312,Willy Hernangómez,23,NYK,C,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,0,,hernawi01,2017-18
312,Willy Hernangómez,23,CHO,C,22,1,262,42,83,0.506,4,7,0.571,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135,0,,hernawi01,2017-18
148,Wilson Chandler,30,DEN,SF,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,0,,chandwi01,2017-18
516,Xavier Munford,25,MIL,SG,6,0,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,0,,munfoxa02,2017-18
454,Xavier Rathan-Mayes,23,MEM,SG,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,0,,rathaxa01,2017-18
540,Xavier Silas,30,BOS,SG,2,0,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,1,1,2,0,1,0,0,1,0,0,,silasxa01,2017-18
121,Yogi Ferrell,24,DAL,SG,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0,,ferreyo01,2017-18
298,Zach Collins,20,POR,C,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,0,,colliza01,2017-18
260,Zach LaVine,22,CHI,SG,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,0,,lavinza01,2017-18
114,Zach Randolph,36,SAC,PF,59,58,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0,,randoza01,2017-18
268,Zaza Pachulia,33,GSW,C,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,0,,pachuza01,2017-18
467,Zhou Qi,22,HOU,C,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,0,,qizh01,2017-18
274,Álex Abrines,24,OKC,SG,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,0,,abrinal01,2017-18
468,Ömer Aşık,31,2TM,C,18,0,182,9,22,0.409,0,0,,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,0,,asikom01,2017-18
